令  454  1506  4114  4507  4651  4938  5563  11077  12536  13205  13302  13683  14053  14849 
谓  3165  3456  4013  4096  6251  7082  7514  8551  11948  12617  13411 
⑧  12780 
债  3174  9453 
栩  4302 
掉  3185  4824  5749  6201  10805  10948  11723  13062  14277  14498 
淀  10457  13214 
板  3212  8766  12453  12990  13136  13632  14934 
熵  1610 
丛  3220  10786  14048  15336 
注  1314  3790  4572  4584  5038  6172  7589  7920  8162  8555  8935  9984  11957  12709  12903  12906  13953  14692  14814  14985  15413 
桑  3221  3578  8119  15021 
财  3224  3251  4650  8311  10160  10950 
渗  2729  7523  9638  12417  14833 
听  3232  4453  4759  9223  12181 
尊  91  106  1402  4182  5549  5763  7075  8717  10507  13483  14400 
刊  3241  5768  7095  10032  10264  11658  12169  12938  13035  13930 
棍  5990 
楮  5088 
贯  3263  3393  3475  11344  11657  13570  13825 
冉  3266  3324 
辕  3270  3322 
忠  290  321  460  522  529  1268  6069  7821  8187  10113  10371 
仪  3289  3348  8632  9048  10879  11471  12245  13395  15500 
垢  3535 
催  3292  13369 
瘠  13086 
但  6426  6771  7932  9070  14393  14670 
卧  3310  9225  12849 
逝  684  952  3492 
啸  485 
禄  3335  11743  12422 
泳  3342 
炼  111  5956  7887  14080 
侍  3360  7976 
袖  14732  15213 
罅  8030 
坐  3360  5111  5926  6198  10965  11015  11059  13185  13589 
雩  3370  6572 
晔  3372 
林  702  1846  1909  2318  2614  2642  2956  3431  4995  5545  6571  7064  7958  8746  8897  9185  10349  10786  11374  11500  11531  11821  12280  12282  13001  13091  13968  14062  14303  14384  15160  15645 
旦  3385  5574 
暮  3385  5098 
衽  3404  7050 
″  3409 
⑩  3414 
骂  11707  15163 
赐  933  14335 
市  3415  4321  5357  7160  7178  8376  8476  8650  8663  9603  11877  11941  12464  12504  13123  13203  13300  14021 
抹  3425  9210  12071  14224 
佩  4229  6270  14343 
练  3070  4205  4832  5585  6173  10307  12066  12261 
⑤  3446 
碎  3455  7044  10102  15123 
叉  3457  5920 
薛  3481 
升  3486  4495  4696  7931  11646  13452  13863  14967  15178 
沉  3503  3574  3954  5107  5410  5655  6861  7206  7660  8686  9014  9016  9684  11970  12777  13214  15405 
服  3519  3959  5430  5620  6545  7164  9531  10470  11432  11520  12549  13026  13205 
逍  3534 
泽  3550  11431  13070  14697  15440 
洄  3551 
脉  3576  3866  4359  4996  6405  8298  14997 
男  58  1580  3789  9487  10431  11642  13017  14369  14485 
颤  3580 
霍  2966  4241  5169  5981  7188  9817  10096  10395  14782 
痕  3588  8955  11052 
句  3754  4836  5755  7310  8722  9157  9199  10009  10341  10423  10504  11980  12615  12680  12681 
恰  3604  3820  4452  5489  6671  7421  7745  9704  9912  11191  14851 
讨  4254  8833  9809  11169  12277  15539  15620 
轨  3624  4589  8198 
毫  5243  6652  7409  9002  9218  13986  14982  15569 
熙  9579  10415 
懈  3650  4600 
呆  3653  4707  8766  14068 
逾  9778 
役  3660  4780  11437 
杼  4907  10316  11368 
媒  211  4237  8190  8227  9246  9637  13007  13415 
耒  332 
芜  3780 
惰  3670  11698 
屎  11209 
戒  3681  6470  7969  13539  13997 
惧  3681  9744 
勉  3689  10246  12476 
吕  793  3538  8229  9758 
莺  4516  5170  5420  8997  11066 
绽  11889  15534 
钧  8283  11032 
吧  3731  14800  15436 
濂  3743  3773 
酌  7103 
佳  3747  7580  10516  13883  14528 
快  849  1638  1915  2112  4041  4609  5264  5428  5880  7833  8254  8903  11156  13541  13676  14825 
审  4094  7341  8517  8745  10022  10145  10325 
习  3762  4166  4227  6863  8787  9373  11301  11384  11720  12910  13555  14235  14283  14656  14844  15484 
叔  3769  11306 
柒  12155 
茂  3770  11556  13501 
溪  3773  11030  12594  13734 
郊  3774  13649 
霁  3782 
斜  3791  7309  7558 
耕  3807  9757 
惑  2858  3644  14422  15269 
欲  1689  3222  4065  4188  4604  4972  7726  8578  8713  8940  9316  9670  10103  11162  11332  12301  13199  14952 
魄  3813  8499  12551  12994  15079 
岁  3817  13719 
翘  3823  14940 
惕  5534 
咀  3827  9334  12498 
海  2085  2267  2284  2376  2749  3613  3760  3891  4348  5101  5359  5398  5573  5591  5794  5815  7073  8703  8736  8807  10465  10899  11020  11810  12201  12334  14209  14775  15346  15613 
仿  3874  5187  5798  9042  14655 
寂  3886  6340  6861  9411  10851 
馥  3888  4958 
额  3143  3148  3155  8608  10569  14393 
叫  3894  10216  15438 
掠  12776 
勰  3905  3909  9355 
讠  12895 
忒  3937 
忮  3990 
守  319  1250  1734  2039  2322  3545  5167  5532  5839  6348  6549  7154  9236  13031  13735  15564 
促  4001  4024  4383  7582  12850 
灌  15413 
噶  5962 
被  4014  4303  4833  4903  4994  5746  6545  6950  9050  9343  10828  11527  14256  14316  15295 
媳  13089 
辨  179  1823  2610  3012  6054  6840  8409  8685  10079  10338  14483  14540 
患  4483  6865  10514  10859  11226  12036 
桄  13307 
嗣  5669 
迄  4019  10257  12739 
淫  4021  4046  5262  9991  11524  13240 
挣  4030  7671 
嫌  4045  15282 
策  1237  1255  1946  5163  9168  9715  10251  10678  13688  15164 
凌  1446  6956  10170  14435  14470  15400 
傍  4053 
羽  4724  6639  8667  9360  9452  10314  14766 
狄  3879  7040  12588 
末  4055  4284  5338  6460  7600  7779  7807  10570  10651  11538  12020  12170 
颇  4671  5538  5788  5855  9273  9313  10979  11814  13003 
暴  4059  13971  14685 
丑  4094  5703  7107  9041  10162  12797  13519  15469 
凭  4125  9276  9557  14659 
颖  4389  5877  7666 
偿  5559 
现  57  94  676  1336  1566  1854  2550  2769  3086  3169  3421  3649  3714  3778  4588  4744  4953  5066  5200  5560  5751  5866  5921  6246  6382  6586  6635  6752  6946  7068  7076  7264  7384  7394  7402  7417  7435  7452  7503  7651  7823  7841  7927  8208  8271  8431  8559  9164  9217  9404  9812  9917  9958  9982  10817  11016  11112  11153  11459  11565  11699  11866  11998  12409  13137  13367  13708  14129  14140  14192  14308  14667  14677  14975  14996  15004  15139  15200  15635 
拈  4134 
脸  4147  8082  11904  13263  13724 
弘  4194  5216 
恼  286  11221  14636 
阐  4203  6925  8378  9552  10741  14469 
９  4217 
货  3099  3100  3187  7928  12397  15182  15228 
炳  4225  9126 
漫  570  661  896  1120  1276  1560  1841  2483  5355  5381  9890  11669  14790 
钦  4229  10918 
晓  901  4581  9051  9533  10407  12375  14454 
颜  4243  5758  7832  10449  12814  14965 
哼  13639 
颁  4264  13395 
萎  4266  11833 
刺  4308  4335  4642  5513  6839  9234  9881 
昏  1371  2641  12134 
溟  4320  9330 
咏  4338  6036  6525  9096  9158  9899  14864  14939 
找  4390  6352  10598 
晁  1165  1192 
哨  4400 
株  13735 
寓  984  2832  11990  13068  13336  15127 
鼻  2753  3011  7736  13517 
它  887  9967  11164  11167  13399  15071 
播  2060  5130  5479  7513  8190  11276  13007  13154  14647  15202 
侧  6087  9454  9522  9669  9926  12224  12415  15470 
礻  660 
苛  4410  12459 
乒  4434 
喷  10497 
响  1052  1811  3352  4126  5455  5731  6421  7144  7945  10571  11161  11400  11749  13867 
枫  4451 
保  4461  5756  5839  6834  7627  8234  8753  9236  10588  10719  10940  12514  12746  14024  14242  14392  15406 
芙  13763 
渥  4463 
异  47  117  165  1139  1538  1923  1926  1967  1987  2247  2419  2610  2893  2909  3384  3510  4088  4558  5016  5294  5804  5907  5918  6213  6487  6711  6825  7783  8180  8853  9417  9767  9774  10043  10059  10541  11362  11684  11879  11961  12059  12857  13318  13962  14180  14511 
Ⅰ  4464 
灶  4486 
２  15516 
覆  639  6118  9992  10136  12503  12625  13252 
杳  4499 
药  6406  14105 
磨  3725  5956  10307  11960  13703 
谣  6498  11485 
〔  15060 
霭  4499 
敞  5555 
粮  4520 
煦  5714 
诙  4534 
迥  4558  15518 
黛  4586 
论  25  53  537  663  670  756  766  882  1267  1540  1596  1702  1720  1735  1906  1950  2347  2576  2601  2636  2651  2842  2906  3082  3120  3268  3476  3479  3601  3759  4141  4186  4218  4254  4301  4330  4488  4731  5036  5286  5361  5562  5566  5628  5969  6023  6056  6091  6334  6583  6662  6730  6755  6845  6884  6978  7307  7517  7633  7734  7972  8051  8285  8371  8407  8486  8532  8985  9008  9192  9195  9499  9534  9949  9954  10055  10058  10192  10343  10488  10558  10739  11053  11089  11159  11198  11222  11284  11419  11603  11688  11781  12163  12329  12360  12604  12606  12641  12738  12852  13648  13865  14104  14162  14174  14185  14276  14430  14807  14835  15005  15423  15502  15507  15513 
盼  4598  12803 
摄  509  767  1093  3813  12994  14149  14601  14931  15566 
答  316  2780  4686  6451  8132  8850  9745  10921  11379 
缓  4639  9915  15089  15416 
慷  4674  15441 
渠  3190  9748 
须  3080  3678  4179  7944  8338  9558  9644  9749  10313  12288  12294  14071  14317  14595  14909 
慨  4674  5103  10527  11525  15441 
停  2117  4918  5065  15107 
字  3665  3738  7501  8168  8546  8815  8951  9754  9920  10020  10186  12989  13740  13988  14287  15222  15468 
骸  4678  13939 
冒  7215  10890 
锦  4738  13404 
兴  786  1186  1448  1603  2066  2206  2725  2987  3081  4577  5056  5563  6842  6915  6949  7710  7781  7831  8328  8403  8918  9079  9269  10180  10205  10566  10820  11216  11426  12270  13279  13642  13728  14818  14829  14948 
障  4777  8114  14024 
虹  4779  13257  15215 
毋  6358  10234  13044  14317 
湍  694  3868 
荷  6567  7785  8167  11386  11728  12041  14607 
较  2124  3276  3288  3967  6279  6337  7122  8677  8701  10612  11023  12176  12377  13212  13342  14272  15381  15449 
灿  4791  15247 
不  50  127  212  216  217  220  244  271  301  339  343  359  424  440  460  545  725  744  791  807  813  815  827  869  871  948  970  999  1055  1083  1188  1224  1259  1276  1354  1375  1377  1410  1448  1480  1569  1805  1882  2001  2002  2032  2055  2072  2087  2095  2127  2405  2438  2524  2533  2564  2588  2623  2691  2825  2841  2858  2876  2925  2939  3046  3047  3117  3122  3163  3166  3227  3313  3496  3602  3646  3650  3683  3791  3830  3893  3894  3919  3928  3937  4000  4046  4052  4054  4071  4078  4097  4147  4171  4180  4199  4208  4256  4479  4587  4600  4627  4635  4666  4770  4784  4792  4837  4940  5062  5065  5072  5078  5173  5210  5230  5289  5295  5314  5341  5431  5480  5502  5584  5588  5661  5780  5833  5836  5968  6055  6089  6091  6182  6303  6305  6310  6371  6465  6522  6534  6540  6564  6619  6687  6743  6753  6754  6835  6857  6917  6942  7006  7105  7181  7205  7209  7230  7261  7264  7316  7326  7337  7393  7461  7482  7483  7506  7654  7663  7697  7705  7744  7761  7763  7766  7835  7840  7884  7891  7917  8091  8103  8159  8166  8193  8209  8297  8336  8368  8394  8491  8528  8535  8544  8557  8804  8873  8898  8900  8919  8944  8954  9002  9077  9139  9205  9276  9326  9364  9382  9393  9567  9610  9615  9616  9639  9658  9699  9701  9702  9733  9763  9778  9803  9804  9833  9846  9865  9974  9985  9997  10001  10026  10053  10075  10175  10211  10227  10313  10329  10350  10355  10398  10416  10481  10568  10604  10627  10642  10646  10652  10657  10663  10690  10721  10735  10737  10779  10808  10814  10866  10878  10941  10967  11035  11056  11090  11092  11135  11408  11409  11426  11443  11475  11488  11505  11509  11511  11524  11574  11631  11665  11686  11712  11716  11729  11778  11844  11888  12002  12047  12048  12056  12064  12129  12230  12264  12340  12366  12387  12423  12457  12487  12494  12607  12610  12670  12773  12775  12788  12790  12873  12893  12977  12985  13009  13096  13192  13286  13290  13292  13315  13344  13434  13493  13499  13525  13529  13698  13802  13812  13824  13876  13890  13925  13995  14009  14066  14090  14158  14162  14169  14178  14198  14218  14220  14253  14261  14270  14334  14437  14441  14455  14496  14640  14643  14671  14673  14808  14825  14830  14848  14898  14915  14933  14949  15106  15112  15197  15291  15302  15323  15353  15518 
骄  5611  8211  8968  9690  13269  13352 
骋  4830  10406 
衣  4833  5048  10478  10966  11452  11520  15098 
册  10109  11606  13921  14536 
踪  5064 
岳  4841  8079  8652 
～  4842 
屋  4890  13349 
肤  4906 
尚  89  1582  1583  2704  2723  4082  4179  4997  5182  6908  8791  9473  10891  11214  11413  11815  12387  14749  14774  15223  15461 
坡  1870  2027  8210  9560 
腾  3428  5511  11361  11855  14143 
崔  4907  5170  5420  9556  10316 
妻  4907  9547  9901  11101 
颍  4911 
绿  4919  7227  14787  15532 
英  4966  6252  7360  8952  9536  9589  10818  11010  13081  13347  13350  14686  15063  15424  15629 
泄  4972  13758  15457 
嘲  9624  12943  13080 
鲍  5233 
候  8331  9198  11174  12899  13597  13820 
稷  5668 
抽  4991  6201  7002  12265  12708  15414 
折  1043  1480  2602  3846  5500  6269  6371  6381  6394  7224  7441  8609  10671  10993  13703 
热  5001  5287  6927  7024  7851  9032  9868  11343  13465  13869  14255  14796  15265 
椰  5004 
臾  9644 
侠  5015  15610 
插  5030  10973  11881  14604 
赘  5134  8665 
陪  9371 
抓  5039  12993  13909  13964 
８  14575 
拓  5070  10380  14561  15094 
晨  5124  6895 
朝  1201  1452  1586  1884  3991  5386  7152  7412  7857  8862  10491  12085  12784  13083  13624 
括  5172  8015 
牢  5177  9929  11262 
悔  5184  11567 
ｃ  5189 
副  5241  8129  9630  11837  11893  12885  12938 
颊  712 
信  103  267  608  613  644  1773  1789  2433  2548  2695  2720  2808  2829  5985  6423  7631  8916  9188  9415  9919  10227  11300  11559  11759  12088  12966  13092  13205  13530  14004  14138  15009  15382 
屏  6335  7177  13058 
筋  5288  6236  8626 
坊  5246  9888  13251 
怨  5247  6307  7358  7410  13056 
戚  5250  11296 
敢  5256  6857  9699  9860  12900 
嵇  3917 
纽  5259  9384 
赡  5317 
（  5676 
奸  5321  7128 
痴  3653  9511  12290  12302  12311  12362  12579  12597 
鹅  5323 
线  1565  1604  1787  2023  2031  2778  4067  4606  4628  6005  6601  7614  7924  8531  8655  10039  13291  13523  14302  14731  14979 
湿  5334 
戌  5346 
潮  1615  4247  4249  5794  5822  5924  8977  9736  10052  10929  10992  12719  14955  15069 
聪  5362  6299  8847 
拼  5409  9189  11495  15195 
消  137  949  2581  3415  4337  4835  4940  5915  5951  7116  7238  7345  9281  10819  11309  11947  13076  13077  13241  13801  15058  15272 
骑  5414  12808 
噍  5422 
厅  5451  10564  10689  11184  14288 
厘  6670  14884 
格  161  184  1627  2065  2113  2260  2283  2767  2857  2908  3049  3484  4007  4189  4361  4385  4655  5449  5573  6711  6872  7015  7059  7078  7165  7397  7654  7694  8047  8309  8393  8698  9137  9278  9593  10024  10320  10988  11108  11630  11799  12407  13256  13445  14563  14739  15053 
差  165  2084  2297  4666  5804  6302  7783  8354  9590  11918  12548 
选  1663  3060  4487  4871  5942  6180  6446  6523  9110  9501  10173  10249  11143  12605  15080 
脓  5461  12600 
珀  5497 
键  5598  5974  7275  8449  10755 
轮  3932  6108  11585  14979 
狠  5600  9746  10229  10880  13809 
辣  5600  9776  11352  13809 
唤  5604  8273  10471  11200 
冤  5608 
肺  9607 
敏  5625  5679  5847  6896  9874  10485 
肖  5654  8496  8818  9675  10808  11458  13427  14646 
激  4308  4608  4961  5240  5275  5513  5991  6852  7342  8998  11265  11460  11703  13656  14936  15044  15441 
卦  5657 
拂  5660 
讥  1152  8153 
孔  294  313  430  573  1424  1763  2166  3011  3341  5232  5642  6458  6951  7453  8122  8425 
股  5672  10151  15186  15256 
擢  5769 
输  5802  7874  9520  15019 
闺  5805  13553 
④  5838 
翰  5849  8942 
育  1913  3236  4012  4932  5486  7907  8333  8682  9722  10062  11087  11635  13693  13727  14155  15045 
端  1725  3732  5351  5694  11046  11403  14511  15144 
蜀  5945  12665 
黜  5982 
控  4311  6092  11530  12402 
劲  5983  8282  13189 
狗  6007  10090 
拨  6014  6026  10534  11504  12546 
竭  7835  14878 
纫  96 
鬃  6046 
堪  6110  8557  10652  13344 
肘  6135 
锥  9282 
眠  6157  7063  12581 
乖  6189  6577  9333 
械  6192 
俭  6223 
圆  1064  1081  2515  5576  8588  8649  9539 
湃  6259 
泯  6280  9368  10525 
尧  1261  10544  10792 
够  2564  4255  5014  5463  13366  14261 
５  6297 
曼  146  1625  2392  9384  12297  14708  15158  15340  15582 
厮  6300 
纸  6308  8443  10811  15085  15208  15222 
售  397  3148  3189  3228 
沦  6345  6667  7657  12777  13770 
箔  10403 
俯  695  9005  14587 
嗟  6356 
隶  2363  9361  13258 
枝  6381  8966  9416  10279  13501  13611 
扁  6403  15132 
糟  6417 
辱  6449  9678  12443  15400 
么  6452  11747  12264 
少  580  581  1709  2054  2247  2736  3810  3837  4545  5012  5263  5635  7365  7564  7621  7921  8535  8690  8860  9854  9873  10075  10888  12094  13619  14340  14623  15291  15449  15580 
